date,form_a,form_b,time_a,time_b
1/10/2015,15/1/2008,1/5/2009,7.71,6.42
1/11/2015,22/2/2008,1/5/2009,7.69,6.50
1/12/2015,1/4/2008,1/5/2009,7.67,6.58
1/1/2016,15/5/2008,1/10/2009,7.63,6.25
1/2/2016,8/7/2008,1/10/2009,7.57,6.34
1/3/2016,8/8/2008,1/10/2009,7.56,6.41
1/4/2016,22/9/2008,1/10/2009,7.52,6.50
1/5/2016,22/11/2008,1/10/2009,7.44,6.58
1/6/2016,15/1/2009,1/10/2009,7.38,6.67
1/7/2016,22/3/2009,1/10/2009,7.28,6.75
1/8/2016,22/5/2009,1/1/2010,7.20,6.58
1/9/2016,15/9/2009,1/1/2010,6.96,6.67
1/10/2016,22/9/2009,1/1/2011,7.03,5.75
1/11/2016,22/10/2009,1/1/2011,7.03,5.83
1/12/2016,1/12/2009,1/1/2011,7.00,5.92
1/1/2017,8/1/2010,1/1/2011,6.98,6.00
1/2/2017,22/2/2010,1/1/2011,6.94,6.09
1/3/2017,1/6/2010,1/1/2011,6.75,6.16
1/4/2017,15/10/2010,1/1/2011,6.46,6.25
1/5/2017,8/12/2010,22/7/2011,6.40,5.78
1/6/2017,22/12/2010,22/7/2011,6.44,5.86
1/7/2017,22/12/2010,22/7/2011,6.52,5.94
1/8/2017,22/12/2010,22/7/2011,6.61,6.03
1/9/2017,1/5/2010,22/7/2011,7.34,6.11
1/10/2017,22/12/2010,1/1/2012,6.78,5.75
1/11/2017,22/1/2011,1/1/2012,6.78,5.83
1/12/2017,1/2/2011,1/1/2012,6.83,5.92
1/1/2018,15/3/2011,1/1/2012,6.80,6.00
1/2/2018,15/3/2011,1/1/2012,6.89,6.09
1/3/2018,22/3/2011,1/1/2012,6.94,6.16
1/4/2018,8/4/2011,1/1/2012,6.98,6.25
1/5/2018,8/4/2011,8/1/2012,7.06,6.31
1/6/2018,8/4/2011,8/1/2012,7.15,6.40
1/7/2018,22/4/2011,8/3/2012,7.19,6.31
1/8/2018,8/5/2011,8/3/2012,7.23,6.40
1/9/2018,8/4/2011,8/3/2012,7.40,6.48
1/10/2018,1/6/2011,8/3/2012,7.33,6.57
1/11/2018,22/6/2011,8/3/2012,7.36,6.65
1/12/2018,8/8/2011,8/3/2012,7.32,6.73
1/1/2019,22/8/2011,8/3/2012,7.36,6.82
1/2/2019,22/9/2011,8/4/2012,7.36,6.82
1/3/2019,22/10/2011,22/4/2012,7.36,6.86
1/4/2019,1/12/2011,1/7/2012,7.33,6.75
1/5/2019,8/1/2012,22/8/2012,7.31,6.69
1/6/2019,15/2/2012,8/10/2012,7.29,6.64
1/7/2019,8/3/2012,8/11/2012,7.31,6.64
1/8/2019,1/7/2012,1/3/2013,7.08,6.42
1/9/2019,1/1/2013,1/5/2013,6.66,6.34
1/10/2019,15/1/2013,15/7/2013,6.71,6.21
1/11/2019,1/3/2013,1/9/2013,6.67,6.17
1/12/2019,15/5/2013,15/11/2013,6.55,6.04
1/1/2020,15/7/2013,15/3/2014,6.46,5.80
1/2/2020,22/8/2013,22/3/2014,6.45,5.86
1/3/2020,8/10/2013,8/6/2014,6.40,5.73
1/4/2020,1/1/2014,1/9/2014,6.25,5.58
1/5/2020,22/3/2014,22/11/2014,6.11,5.44
1/6/2020,22/5/2014,15/2/2015,6.03,5.29
1/7/2020,8/7/2014,22/4/2015,5.98,5.19
1/8/2020,15/8/2014,8/6/2015,5.96,5.15
1/9/2020,15/9/2014,22/7/2015,5.96,5.11
1/10/2020,15/9/2014,22/7/2015,6.05,5.20
1/11/2020,15/9/2014,22/7/2015,6.13,5.28
1/12/2020,15/9/2014,22/7/2015,6.21,5.36
1/1/2021,15/9/2014,22/7/2015,6.30,5.45
1/2/2021,15/9/2014,8/8/2015,6.38,5.49
1/3/2021,22/9/2014,8/8/2015,6.44,5.56
1/4/2021,8/10/2014,15/9/2015,6.48,5.54
1/5/2021,22/10/2014,1/10/2015,6.52,5.58
1/6/2021,1/11/2014,1/3/2016,6.58,5.25
1/7/2021,15/11/2014,15/5/2016,6.63,5.13
1/8/2021,22/11/2014,15/5/2016,6.69,5.21
1/9/2021,1/12/2014,15/5/2016,6.75,5.30
1/10/2021,1/12/2014,15/5/2016,6.83,5.38
1/11/2021,1/12/2014,15/5/2016,6.92,5.46
1/12/2021,1/12/2014,15/5/2016,7.00,5.55
1/1/2022,1/12/2014,15/5/2016,7.09,5.63
1/2/2022,1/12/2014,15/5/2016,7.17,5.72
